customer_id,customer_name,card_last_four,home_city,home_state,account_age_days
CU46155-444410,Heather,9685,North Stevenville,MP,1852.0
CU28928-755721,Samuel,9976,Wolfport,MD,2038.0
CU99608-358034,Lisa,8730,New Jeffreyside,GU,1977.0
CU2219-643504, Matthew ,6472,Lynchfort,FM,3456.0
CU57803-850945,Debra,7500,Antoniomouth,NY,1780.0
CU59473-812138,James,6758,Lake Heather,IL,1940.0
CU23851-488556,Denise,6327, South Margaret ,VI,1819.0
CU41281-418760,Randy,6596,Dixontown,ND,1733.0
CU3517-881800,Erika,1624,Julieborough,,2108.0
CU20726-739807,Justin,8744,Randolphfort,,333.0
CU88710-849820,Robert,1262,Port Brendaview,OK,1766.0
CU87764-901897,Christopher,8702,Kendraport,NY,2201.0
CU64549-427768, Barbara ,3183,North Douglasstad,SD,75.0
CU9120-37706,Michael,1010,East Andrewborough,OK,1951.0
CU1889-731707,Ronald,7473,,AL,1902.0
CU59047-837406,Larry,2475,Kerryview,FL,2004.0
CU75200-167648,William,4543,Lake Mary,MO,2136.0
CU19130-881190,Crystal,2927,North Mariofort,MA,2097.0
CU45700-602196,Derek,5183,Lake Joel,WA,1515.0
CU32310-151107,Shannon,6935,New Danny,NM,1924.0
CU15638-256471,Judy,5139,Nathanton,,1832.0
CU75403-147548,Heather,4902,Thomasbury,WI,1833.0
CU6606-311454, Erin ,5502,West Cody,AS,1453.0
CU47748-339120,Sarah,5732, Fordtown ,DC,1871.0
CU40444-116082,Melissa,5779,Albertland,ME,1627.0
CU70797-486292, Shelly ,7217,Christinaburgh,ME,1811.0
CU51964-466011,Antonio,7393,,CA,2135.0
CU39792-225898,Perry,3733,New Crystal,ME,2064.0
CU2259-647792,Diane,1289,Sarabury,FM,1678.0
CU79721-698122,Brittany,5196,West Bonnieville,MD,1263.0
CU26410-91652,Isabel,9944,Lake Brian,OK,1748.0
CU88921-252159,Angela,4329,Port Ericshire,OH,1870.0
CU4049-125772,Douglas,9070,Elliston,WV,1859.0
CU51922-304530,Joseph,3341,Navarroville,NJ,1466.0
CU39831-730207,Robert,5170,Johnburgh,AL,1884.0
CU66696-954540,Cindy,9112,Benjaminhaven,KY,2030.0
CU81051-554041,Amber,3847,North Heidi,TX,1610.0
CU13577-529433,Randall,2031,East Kelly,NC,2160.0
CU42714-359981,Michael,8581,Burkeborough,IA,1996.0
CU21922-88997, Dawn ,5105,Bobberg,,1964.0
CU10987-440383,Robert,3417,Smithland,PW,1585.0
CU83022-453968, Robert ,1799,Morseside,WA,2031.0
CU38998-701534,Laura,5921,North Mirandaview,PA,1796.0
CU9672-295652,Kyle,5832,Danielside,ND,1799.0
CU4966-816733,Laura,7609,West Michael,WY,1923.0
CU3159-517369,Edward,9998,Port Ryanmouth,PA,1720.0
CU75895-234913,Lisa,1547,Nguyenmouth,DE,1661.0
CU6959-299988,Jackson,3964, South Jasonborough ,SD,2154.0
CU64064-859296,Alex,5285,Robertfurt,KY,2017.0
CU42421-120696,Amber,8219,Millerburgh,CA,1764.0
CU70257-24219,Sharon,8428,East Jamietown,UT,2184.0
CU2433-977073,Amy,2512,East Cindytown,NJ,2391.0
CU62416-157187,Malik,9710,Port John,MH,2230.0
CU59344-552615,Jennifer,3329,Port Carol,WI,1866.0
CU65165-777447,Rebecca,7938,Herreramouth,RI,2071.0
CU1645-604060,Edward,4494,Campbellville,IL,1893.0
CU75803-26728,Randy,2742,Tracychester,SD,1945.0
CU85098-283443,Christian,4284,North Terry,NE,1741.0
CU78015-390688,Sheila,3311,Lake Daniel,CO,1831.0
CU65951-425746,Jack,6140,Lake Shannonview,IN,2183.0
CU25430-646400,Caitlin,8690,New Jamesville,IL,2056.0
CU50466-947000,Larry,2043,Mckinneyland,MT,1909.0
CU28255-165701,Drew,3560,Yoderland,MN,2005.0
CU60332-930799,Patrick,3379,Elizabethville,GA,2728.0
CU2778-633706,Sherri,9351,Shannonhaven,OR,1663.0
CU62090-473288,Heather,4427,South Sara,VA,2206.0
CU19807-959593,Chelsea,8647,North Daniel,FL,1509.0
CU63358-307480,James,6125,Michaelborough,PR,1745.0
CU9867-650887,Megan,8879,Port Courtneymouth,TX,1776.0
CU68169-292932,William,9770,Lewismouth,TN,3040.0
CU24980-239552,Lisa,5832,Daisymouth,DC,2250.0
CU16500-457017,David,7625,Williamsborough,GU,1786.0
CU90329-410227,Chad,2967,North David,OR,1912.0
CU2305-652074,Kimberly,1713,South Alexanderbury,ND,2077.0
CU47044-316850,Patrick,9159,Coxhaven,OH,1904.0
CU50359-327838,Tammy,9220,East Jacobland,NH,1726.0
CU29564-491587,Amy,3199,West Ryan,DC,1826.0
CU69326-91640,Thomas,6143,Danielside,TX,1878.0
CU94310-372881,Mary,,Kathleenton,MH,298.0
CU90994-833839,Thomas,9495,Desireeborough,IA,2255.0
CU59697-387340,Lisa,7924,Victorbury,MS,1640.0
CU94518-378428,Ryan,3582,North Veronicabury,MI,2009.0
CU51016-601168,Mike,6315,Sandraburgh,UT,1771.0
CU56627-353511, David ,6667,Sarabury,DC,1536.0
CU70479-316549,Donna,3572,Angelbury,CT,1723.0
CU34337-784355, Deborah ,3464,Daltonton,,2050.0
CU26119-411090,Katherine,5749,East Brittany,OK,1988.0
CU55858-608044,Laurie,5023,Jesseshire,RI,1642.0
CU37829-532965,Ronald,2478,Johnsfurt,SC,2140.0
CU13188-676613,Amber,5611, Williamsside ,MS,1877.0
CU87383-322166,Cindy,5440,South David,TN,1894.0
CU79918-969245,Nicholas,9890,East Gloria,PR,1793.0
CU87222-636151,Sandra,9042,Baldwinview,CT,1932.0
CU14287-139606,Kristi,6022,Edwardhaven,OH,1700.0
CU73997-534387,Larry,1238,Shepardmouth,NY,1759.0
CU92845-889407,Jeffrey,2109,Clinebury,MA,2026.0
CU99359-647351,Denise,9980,Clarkchester,AL,1881.0
CU75023-754920,Julie,5725,Cruzport,HI,1798.0
CU96943-477608,Ashley,6614,Seanview,FM,1959.0
CU86058-210070,Katie,6442,North Mark,PW,
CU93819-113778,Brian,,Port Linda,SD,2081.0
CU67803-113081,Rodney,6240,Port Zachary,WI,1882.0
CU50800-321988,James,3010,New Kenneth,CT,1931.0
CU84748-748318, Dustin ,6376,East Anthony,HI,1803.0
CU84898-342263,Amanda,4944,Grahamborough,PA,
CU61633-860635,Steven,8543, East Elizabeth ,AK,1976.0
CU11508-949411,David,2442,Denisefort,NJ,1747.0
CU46782-621248,Emily,8856,Marshallfort,DE,1753.0
CU39365-776086,Jeremiah,6155,Matthewborough,FM,2295.0
CU21626-281608,Natasha,2566,Brittanyport,MS,2037.0
CU60941-905148,Yvonne,2076,East Allison,IL,1535.0
CU58584-554984,Elizabeth,7144,Phillipsport,WI,1901.0
CU39250-96682,Robert,4192,New Sherry,KS,2035.0
CU61049-432313,Kellie,8492,Lake Kimberly,AR,2472.0
CU79365-100243,Timothy,8521,East John,NE,2109.0
CU83737-46012,Joel,9973,Jakeview,VT,1642.0
CU15179-545037,David,3273,South Alan,SD,1438.0
CU75465-410602,Shawn,2563,Port Carolhaven,MS,2100.0
CU45592-673869,Gregory,9068,Johnburgh,GA,3435.0
CU39562-547370,Andrew,8521,West John,PW,1987.0
CU18061-178677,Joseph,3090,North Adrienne,GA,1875.0
CU89564-472648,Shane,6535,Hunterside,HI,1810.0
CU43119-89192,Joshua,6641,Hollowayberg,NV,1722.0
CU46813-76928,Craig,6074,East Vicki,VT,1875.0
CU39127-659283,Heather,5288,New Jennifer,MH,1974.0
CU31658-739516,Daniel,9434,North Andrewfort,NM,1463.0
CU94038-674195,Mark,5453,Katieland,PR,2401.0
CU60528-343327,Anthony,9573,Angelaberg,IA,1772.0
CU62040-462566,Aaron,2011,Perezview,CA,1738.0
CU52913-493265,April,3174,Washingtonchester,OR,2145.0
CU62255-62351,Valerie,4969,Taylorshire,GU,1730.0
CU94287-171772,Cynthia,2482,Kristinville,MH,1705.0
CU61166-579509,Samantha,5489,Shaneland,NH,1922.0
CU62186-251591,Colin,1409,Walkerton,ME,1852.0
CU22653-895048, Raymond ,3056,Lake David,VA,1617.0
CU30344-273098,Paige,6465,Lake Jimmy,ID,1950.0
CU39915-493294,Karen,3767,North Jessicaside,NE,2039.0
CU30348-735859,Derrick,4169,North Michelle,IN,1697.0
CU3328-113710,Stephen,7503,Adamview,MP,1873.0
CU37564-502734,Krista,6321,West Kyle,DE,1941.0
CU45323-168039,,6774,Latoyaland,MD,2207.0
CU24927-565360,,6767,New Zachary,GA,1509.0
CU94225-731230,Michelle,1898,Lake Vanessastad,PW,2030.0
CU53773-656507,Mark,3788,New Jeffreystad,UT,1620.0
CU26180-73497,Barbara,5589,Carlchester,DC,1490.0
CU87267-72719,Kyle,8168,Port Kennethshire,UT,1843.0
CU10665-587371,Nancy,9089,Kevinchester,GU,2034.0
CU81037-552530,Jesse,2080,Port Danielshire,WV,1816.0
CU23598-889407,Rachel,3181,Curtishaven,IL,1916.0
CU87401-585369,John,2236,Billyfurt,MA,1801.0
CU49377-274156,Daniel,3405,South Austinland,KY,1748.0
CU98942-405909,Stephen,9741,Lake Gailtown,MI,1710.0
CU45084-746544,Ashley,6351,Kyleville,NM,1753.0
CU32597-300069,Heather,6905, New Carriebury ,HI,
CU34145-234784,Cathy,4611,Sethside,WY,1907.0
CU78315-694515,Steven,2580,Port Destiny,SC,1678.0
CU76754-742844,Amy,8743,South Gina,UT,1828.0
CU73019-58928, James ,7180,Burnsport,NY,1487.0
CU63083-636080,Corey,4552,Lake Martinmouth,LA,1794.0
CU81216-475794,Erika,4091,Nelsonberg,MD,1973.0
CU74064-770359,Cody,3360,Stricklandfurt,AS,2012.0
CU17511-206010,Melissa,4973,Castroville,MP,2295.0
CU24789-932895,Mary,5741, Kristyview ,PW,1825.0
CU79533-487653,Nicole,9199,Lake Alexander,SD,2001.0
CU27985-596296,Tonya,4788,Wallaceview,MH,2021.0
CU70349-370587,Ebony,3308,Jenniferport,HI,1733.0
CU31283-276191,Kelly,1592,Lake Kristinfurt,HI,2350.0
CU38148-796979,Charles,3845,North Scottstad,NH,1800.0
CU78855-972789,Thomas,8422,Cynthialand,NY,1940.0
CU41261-466449,Antonio,5013,Teresaview,IL,1777.0
CU6002-757726, Troy ,3334,North Jennifer,AK,1701.0
CU74604-448477,Lisa,9223,Littleview,ND,1623.0
CU37474-83172,Kimberly,8455,New Hollyland,NM,1865.0
CU89468-367333,Ronald,8289,West Leah,NM,1999.0
CU6126-485467,Jennifer,1331, East Jacobland ,MT,1936.0
CU85841-631966,Wesley,,South Angela,VI,1590.0
CU50020-792372,Elizabeth,6045,New Brandon,DC,1827.0
CU31056-14384,Mary,5493,Dorisfort,NH,1587.0
CU33363-939179,Joy,4167,West Donald,PA,1269.0
CU11482-371310,Miranda,3571,Gilbertchester,OK,1848.0
CU78703-771942,Heidi,4504,Vegamouth,UT,3293.0
CU56534-849175,,9180,Lake Sarahhaven,RI,1807.0
CU28278-854041,Carol,6427,South Brandonbury,IA,1803.0
CU2401-161142,Margaret,7803,New Leahport,HI,2085.0
CU35103-337899,Christopher,1928,West Nancymouth,MA,1846.0
CU56989-411018,Jacob,2191,Lake David,OK,1898.0
CU59772-774613,Jeffrey,5302,Josephborough,OR,1199.0
CU4810-350611,Michelle,5788,New Holly,AZ,1653.0
CU51017-331896,Jeffrey,2258,Aprilton,IN,1955.0
CU15447-106836,Peter,3757,Navarroville,IL,2050.0
CU96349-644945,Latoya,4085, Patriciafort ,UT,1738.0
CU24984-496494,Spencer,6935,Wilsonborough,,1908.0
CU76244-20309,Nathaniel,3462, Amandashire ,NY,1764.0
CU2424-255563,Anthony,7590,West Jose,HI,1861.0
CU43660-688425,Adrian,2654,Cranebury,RI,2104.0
CU81714-119757,Heather,1291,Teresahaven,NC,1760.0
CU10447-202071,Anne,6179,,WA,1554.0
CU32342-88522,Mark,8225,South Barrymouth,,2349.0
CU44362-152707,,9488,Peterfort,OK,1429.0
CU35085-758201,Russell,6617,West Erica,TX,2006.0
CU2022-421176,Andrew,6908,Powellshire,VA,1905.0
CU54115-21943,Joseph,8636,East Donna,NE,693.0
CU49610-761344,Richard,9433,West Julie,MO,2065.0
CU42779-719453,Kevin,5504,Lake Benjaminton,OK,1960.0
CU35806-442342,,7327,Port Lynnchester,MI,2349.0
CU4163-375045,Timothy,3443,Welchland,AK,2072.0
CU28206-459930,Christopher,6847,Scottville,MI,1857.0
CU73778-28761,Lindsay,5590,Josephton,MS,1691.0
CU34894-606881,Ebony,8801,Jenniferbury,LA,1736.0
CU91365-158875,,2095,Alvarezhaven,NC,1911.0
CU75375-623541,Melissa,3292,Hardyshire,FL,1832.0
CU79207-771316, Ashley ,4048,Michelleside,ID,2192.0
CU88412-72930,Julie,1132,West Cathytown,NC,1989.0
CU33650-778784,Elizabeth,7809,Hodgeberg,CA,1807.0
CU19157-779195,Charlene,9210,East Joshuahaven,NY,1900.0
CU59509-663679,Alexandra,7352,Knappmouth,AR,1987.0
CU53341-566972,,4441,West Julie,OR,2174.0
CU24246-912364,Christopher,1925,South Melaniechester,OK,1781.0
CU57733-297381, Jill ,5202,Ashleyfurt,IA,603.0
CU32504-44820,Angela,9544,New James,NV,1476.0
CU68106-133817,Mary,7476,West Karen,MO,1853.0
CU34855-211471,Michael,7626,Christinaburgh,NJ,1626.0
CU33272-206479,Catherine,5959,Scottborough,OH,1868.0
CU27026-421001,Monica,7010,Welchbury,OH,1935.0
CU20276-929884,Robert,8334, Heatherfurt ,MO,2071.0
CU23574-977044,Randall,3477,North Rebeccamouth,DE,1880.0
CU81831-800887,Adam,9694,Faulknerburgh,MT,2310.0
CU29262-702394,Samantha,6364,Moseschester,ND,1812.0
CU61335-405890,Kevin,2838,Allenchester,TX,2136.0
CU40734-212859,Elizabeth,2924,Glennbury,KS,1747.0
CU4681-545272,Terri,8257,Justinborough,HI,1697.0
CU4499-22120,Jeff,4948,Adamborough,IN,2303.0
CU80579-922720,Ryan,3599,Derrickfort,LA,2162.0
CU86547-111814,Joseph,3868,South Gina,IL,1992.0
CU81168-289884,Robert,9341,Jamesfort,IA,2331.0
CU93019-572668,Dustin,5646,East Jamesview,MN,1866.0
CU78575-281280,Andrew,9565,Port Jody,AR,1764.0
CU42384-171054,William,2472,Michaeltown,CT,1861.0
CU82438-732957,Roberto,2355,North Barbaraland,DE,1972.0
CU30534-637284,Connie,8146,Leeview,CA,1641.0
CU35085-297524,Paul,9267,Hillmouth,WI,1734.0
CU14096-171100,Lawrence,3000,Franciston,IL,1700.0
CU60410-415774,Nicole,2072,North David,ID,1903.0
CU863-869796,Michael,4925,South Angela,DC,2148.0
CU19905-777431,Tracey,5712, Carrollfurt ,WY,1736.0
CU10525-28016,Howard,4484,Valdezberg,VA,1940.0
CU90102-27056,Jonathan,5748,East Brian,ND,1523.0
CU27245-677639,Ashley,7472,Michaelfort,UT,1710.0
CU16314-939813, Lisa ,6493,Brooksshire,SC,2199.0
CU98916-746582,Kevin,6745,Thomasberg,NV,1963.0
CU57838-316637,Lisa,2553,Port Sean,FM,2024.0
CU81957-808971,Hector,8712,Higginston,OK,1637.0
CU19168-90774,Veronica,6206,Randallmouth,MI,2110.0
CU17477-472071, Sheila ,9459,Robinport,MH,1840.0
CU6243-895140,Charlene,6692,Emilyview,MI,2273.0
CU65442-15883, Gregory ,3941,Adamport,WI,1717.0
CU13334-276224,Larry,8499,Rayberg,OR,1959.0
CU60534-636890,Abigail,9068,,VT,2514.0
CU99125-124693,Mark,6271,Port Thomaston,KY,1854.0
CU11194-19379,Savannah,1037,West Laurie,WA,1751.0
CU54875-141257,Sara,6365,Williamborough,WA,2034.0
CU59628-465894,Courtney,5247,New Charlene,KS,1599.0
CU44222-22623,Frederick,2724,Wardbury,NJ,1801.0
CU76878-366828,Omar,5691,Mccoyview,DC,2032.0
CU80295-446832,Randy,1218,East Judyfurt,MP,2010.0
CU9042-531650,John,7907,Vegamouth,MI,1857.0
CU57623-786203,Tracy,1296,Kaufmanton,CT,1843.0
CU68987-92503,Erica,9781,Andradeberg,FM,1348.0
CU2002-801345,Kathy,3222,Lake Ericland,WV,2043.0
CU4023-384694,Mark,2408,East Markshire,MP,1762.0
CU72576-835501,James,2453,Brandonfurt,DE,1954.0
CU63262-43317,Andrew,2397,Bobberg,VA,1770.0
CU29006-719023,Allison,8230,New Michelle,AZ,1781.0
CU59186-69336,Jennifer,4535,East Connieborough,MT,1573.0
CU94844-934826,Craig,5065,Susanville,NH,2081.0
CU21999-231408,Kyle,1661,Angelicafurt,GA,2304.0
CU45896-965711,Richard,5723,North Samantha,MN,2023.0
CU34540-417717,Thomas,1948,South Maureen,WA,
CU53797-979987,Heather,7387,Farrellmouth,UT,1821.0
CU30396-491489,Jeffrey,6159,East Adamside,FL,1851.0
CU17098-890197,Kelly,7883,East Anthonyshire,LA,2183.0
CU51340-291929,Jenny,8239,Smithbury,KS,1832.0
CU20599-161604,Julie,4229,Lake Mary,OR,1768.0
CU18282-92613,Cheyenne,7459,Emilymouth,MH,1736.0
CU96521-590857,Matthew,4895,East Suzannebury,GU,2159.0
CU79647-764344,Sara,6847,Port Heather,MO,2028.0
CU88508-969584,Hannah,2152,,PA,1805.0
CU74261-567162,Kyle,1729,Carrville,FL,2064.0
CU34134-700529,Brent,5213,Port Kimberlyshire,MI,1843.0
CU3059-500907,Joseph,4385,Maxwellton,ND,1784.0
CU76946-185354,Craig,4580,Ericaland,LA,2638.0
CU709-26122,Mikayla,1454,West Evanberg,OK,2199.0
CU27245-204422,Karen,4311,Douglasborough,WA,2000.0
CU55263-566088,Kelly,4165,South Kimberly,IL,1946.0
CU2813-366995,Spencer,3317,North Kimberly,NE,1906.0
CU45197-903023,Gregory,1439,West Matthew,AR,1889.0
CU83857-319489,Angela,4438,West Richard,ND,1659.0
CU54308-892206,Kevin,3211,Port Melissa,MS,1935.0
CU13000-652104, Eileen ,,South Rebecca,PW,1704.0
CU59406-312855,Richard,8317,Candiceberg,PR,1857.0
CU932-949369,Kendra,5244,Matthewview,WV,1670.0
CU93839-250691,Krystal,9124,New Maria,CO,1766.0
CU57848-752468,Matthew,7262, Sanchezchester ,IA,1896.0
CU31278-817226,Robert,2091,South Elizabethtown,NC,1793.0
CU45723-260836,Ashley,9956,South Amberberg,NE,1979.0
CU40816-852538,Melissa,8550,South Ashleyland,ME,1946.0
CU64912-974936,David,2016,Port Mollyborough,MO,1879.0
CU28730-539616,Heather,9660,South Larryville,VI,1458.0
CU83262-974651,Dorothy,8021,Devinfort,NM,1888.0
CU28009-317834,Shane,3630, Rileyberg ,ME,2314.0
CU82558-490639,Maria,3939, West Johnport ,ND,2113.0
CU23978-730601, Michele ,5526,New Eric,CO,1902.0
CU85609-200507,John,6666,Wushire,TX,1942.0
CU52212-995920,Lauren,7152,Lake Kellimouth,MT,1813.0
CU31441-709163,Ann,9515,New Karen,DC,1959.0
CU57598-894637,Michelle,8682,Port Jillshire,AZ,1986.0
CU21968-13316,Robert,2463,Gonzalezton,VT,2056.0
CU4533-901186,William,6642,North Monicaberg,AR,1979.0
CU67347-851129, Robert ,1486, Bryanport ,AK,1809.0
CU54604-817290,Judith,8463,Jacobsberg,KS,1896.0
CU78409-653141,Wayne,7323, Saundersberg ,AZ,1881.0
CU65178-543649,Kayla,7561,Bakerside,GU,1858.0
CU5378-862580,Nathan,3555,East Davidfurt,SC,1870.0
CU91035-65882,Joe,2142,North Rebeccamouth,CA,1696.0
CU75246-289436,Felicia,7644,Adamchester,UT,1814.0
CU51840-881327,Brian,2898,South Angela,AK,1891.0
CU88004-491601,Darius,3028,New Joseph,VA,1841.0
CU54655-821986,Shane,3743,Gonzalezfort,PR,1916.0
CU96986-310271,Juan,2917,East Matthewside,GU,1910.0
CU3767-639511,Deborah,6323,South Jeannestad,MT,2028.0
CU38812-578796,Michael,7793,Charlesview,PA,1754.0
CU87982-130018,Elizabeth,5293,Lake Markshire,CA,1774.0
CU96682-933516,Aaron,6945,Halestad,VI,1985.0
CU18173-947941,Rebecca,3918,Lake Tammy,LA,1966.0
CU24505-992079, Rachel ,5489,West Tinafort,SD,1694.0
CU90922-627506,Jessica,7153,Lake Scott,ID,2059.0
CU12574-843251,Tracy,9195,Jennifershire,ID,1564.0
CU36088-130002,Michael,1291,West Justinton,MH,1751.0
CU36391-369483,Kevin,3611,Port Daniel,NC,
CU28104-863412,James,9117,Lake Jamesfurt,MD,2602.0
CU94024-737917,David,8704,New Anthony,ID,2042.0
CU87209-79795,Hunter,5039,New Alan,OH,1633.0
CU42817-780588,Rachel,2590,Kingland,IA,1893.0
CU82085-320419,Miranda,7632,South Yolanda,AL,2209.0
CU93495-155761,Lindsay,1033,Scottview,WY,1881.0
CU2569-520221,Jennifer,1062,Mandyburgh,AS,1693.0
CU88645-465545,Amy,4356,West Kendratown,ME,2528.0
CU66973-918730, Samuel ,7966,Karenfurt,ND,1941.0
CU11778-970567,Melissa,5560,North Jeremy,SC,1711.0
CU5267-816006,Jeanette,6931,Thompsonville,OR,1827.0
CU63022-293857,James,3515,Tylerside,CO,1964.0
CU64616-722850,Warren,1950,East Tiffany,UT,1654.0
CU37520-615093,Laura,7848,Anthonychester,VA,1654.0
CU66616-205501,James,9655,West Victoriatown,SD,1556.0
CU90664-632431, Kristen ,4437,East Gina,WY,2027.0
CU36080-287577,Juan,5488,Ericview,WI,2103.0
CU34409-785444, Jeremy ,7726,Nunezhaven,AK,1735.0
CU47222-272710,John,8949,Wilsonhaven,MD,1830.0
CU36353-629892,Sara,2851,Port Erinside,PW,1751.0
CU5047-45214,Patricia,8651,Andrewport,GU,2033.0
CU62159-753838,Jonathan,7938,North Margaretview,AR,1622.0
CU45830-457669,Elizabeth,3479,Vanessaburgh,MA,1728.0
CU9790-782810,Thomas,6431,Webershire,AL,1963.0
CU38541-677561,Jose,2310,Beckland,LA,1806.0
CU8409-827443,Kyle,7798, East Lindsay ,VA,2250.0
CU26628-907475,Gwendolyn,7755, Jessicaberg ,UT,1893.0
CU38820-657305,Spencer,,Sparksshire,TN,1986.0
CU27215-504655,,6968,South Amyburgh,VA,1982.0
CU39375-93930,Ashlee,6773,West Brendaview,MO,2330.0
CU14983-342516,Anthony,7122,Shawnhaven,MP,2128.0
CU82466-666607,Jenna,8030,Velezchester,HI,1820.0
CU18418-686030,Joseph,6756,,KS,1522.0
CU72212-585008,Darren,7908,New Blakeview,OK,1449.0
CU41463-235381,Tracy,2792,East Kathryn,IL,2184.0
CU7482-132882,Matthew,2638,Annetown,DE,1805.0
CU73529-609658,Ronald,7067,East Johnmouth,FM,2161.0
CU49339-430790,Whitney,4121,West Douglas,MS,1871.0
CU52955-968627,Brianna,6985,Lake Tanya,DC,1794.0
CU18586-282373,Timothy,8686,Christopherborough,NJ,
CU89635-476765, Brandon ,2838,Cooperfurt,MT,1622.0
CU4458-884850,Tiffany,6551,Abigailfurt,IL,1950.0
CU76732-113102,David,5261,Port Vanessatown,WV,1846.0
CU57715-289027,Curtis,4298,North Larry,IN,1938.0
CU61556-972581,Deborah,2928,Sanchezfort,KS,1960.0
CU28327-894424,Tammy,3401,Williamborough,SC,1782.0
CU793-826401,Lisa,8634,East Derek,CO,2072.0
CU4099-279077,Martin,3401,Port Troy,PW,2016.0
CU23313-100820,Jessica,3289,North Christy,IN,1866.0
CU92779-278560,Paul,5109,Carloshaven,ND,1743.0
CU90482-944245,Beth,3155,Port Rachael,CT,1689.0
CU42349-25091,Amanda,2039,Lake Paul,MN,1613.0
CU47656-100510,Matthew,2134,Lisachester,KY,1494.0
CU36649-932165,Jacqueline,7235,Huntview,OK,2102.0
CU82227-89390,Troy,1975,South Tammymouth,WV,2138.0
CU73353-534251,Charles,9543,Nicoleshire,CT,535.0
CU57577-134517,James,7717,Mcdonaldbury,FM,1948.0
CU62719-366305,Kyle,1358,South Lauren,MI,1426.0
CU22543-103745,Madison,2657,New Johnchester,IA,1983.0
CU4046-159071,Joshua,1439,Martinezton,LA,1728.0
CU16677-202036,Jesus,2818,West Benjaminside,AK,1508.0
CU81815-969037,Nicole,6837,East Adam,GU,1901.0
CU20813-870707,Ashley,2212,South Jason,GU,1956.0
CU91132-510983,Kristy,3999,East Andreabury,AK,1807.0
CU24851-774542, Joel ,1908,Cortezbury,,
CU41084-459213,Christopher,6855,Marialand,AL,1588.0
CU73781-950499,Nicole,4787,South Heidi,AZ,1974.0
CU40093-771825,Donald,6091,Lake Laurenshire,SD,2148.0
CU46594-207610,Larry,9878,Port Cynthiahaven,KY,2420.0
CU60131-686057,Brady,8172,Scottfurt,DC,1992.0
CU29516-968618,Jared,5608,East Alisonbury,NC,803.0
CU47279-420579,Maurice,3600,Port Danielle,OR,1749.0
CU41895-147507,Steve,7145,Blakehaven,NV,2076.0
CU18226-610628,Kristen,9936,Andreachester,AL,1943.0
CU73659-345628,Elizabeth,7854, Natalieborough ,MA,1872.0
CU54036-467432,Emily,7253,New Brian,KY,
CU18694-128756,Tony,6524,,OH,1605.0
CU68070-570608,Amber,9056,Sawyermouth,AK,1868.0
CU52648-139449,Lisa,2681,North Michelle,WY,2113.0
CU77395-930759,Elizabeth,8582,New Tricia,FL,2028.0
CU35924-371235,Courtney,1993,Waltersview,,3532.0
CU90898-700327,Matthew,8885,Collinville,MP,1652.0
CU33014-674484,David,6710,Frederickmouth,VA,1764.0
CU6067-451168,Travis,2718,Jonathanchester,AR,1964.0
CU8014-770498,Debbie,4141,Gabrielaview,ID,1977.0
CU24691-651314,Nicole,1744,Lake Colleen,MH,1769.0
CU61827-382181,Michael,4519,Port William,WI,2113.0
CU21696-553867,Stephanie,5611,Berryside,NE,1514.0
CU83047-285962,Erika,5640,,CT,1967.0
CU15388-433048,Maria,1396,Johnsonberg,MA,2122.0
CU15632-557450,Christopher,5315,East Patrickfort,PR,1920.0
CU68645-299938,Deanna,5125,Port Jacobmouth,GA,2098.0
CU22491-654337,Jennifer,9417,South Stefanieshire,MA,2098.0
CU42965-582433,Joseph,8530,Austinchester,AS,2619.0
CU19425-65539,Sara,1257, West Aaronmouth ,MD,2039.0
CU72340-448773, Joel ,7686,New Williamshire,WY,1786.0
CU86384-900237,Kim,6653,North Austin,MI,1751.0
CU88556-423555,Brenda,3165,West Christopherview,SC,2037.0
CU5022-68783,Samantha,,Steelestad,MH,2109.0
CU54800-683879,John,3933,South Denise,WV,1520.0
CU93007-42818, Phillip ,1222,Davisstad,AS,1825.0
CU63277-632620,Kevin,2798,Adkinstown,GU,1636.0
CU81611-903258,James,4121,Leeview,CO,1973.0
CU77696-708188,Danielle,5202,Dwaynefort,DE,2100.0
CU88587-110586,Kristopher,7132,East Joshuaville,FL,1974.0
CU22115-91382,Jessica,3176,East Douglaschester,TX,1965.0
CU52348-147891,Joshua,3231, Gregoryhaven ,LA,1592.0
CU7617-388368, Karen ,8357,South Candice,,2074.0
CU1062-881985,William,5463,West Ashley,AL,1195.0
CU80454-895271, Tony ,1601,Mooreberg,CT,2158.0
CU24412-607652,Crystal,9821,Cynthiachester,NV,2081.0
CU2140-10521,Gregory,5045,Marymouth,ND,2087.0
CU60084-879655,Ronald,4392,Sandrastad,,2457.0
